,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
131,,,,,,,,POINT (28.3999999999999986 40.3999999999999986),,,5,,INSTANBUL (CONSTANTINOPLE),,450
132,,,,,,,,POINT (36.1000000000000014 36.2000000000000028),,,10,,TURKEY:  ANTAKYA (ANTIOCH),,457
133,,,80000,,,,,POINT (36.1000000000000014 36.2000000000000028),,,9,9,TURKEY:  ANTAKYA (ANTIOCH),,458
134,,22,,,,,,POINT (100.0000000000000000 20.3000000000000007),,,12,7,THAILAND:  YONOK-NAGABANDHU,,460
135,,,,,,,,POINT (4.2999999999999998 44.3999999999999986),,,,,"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",,470
136,,25,,,,,,POINT (29.0000000000000000 41.0000000000000000),,,10,9,TURKEY:  ISTANBUL (CONSTANTINOPLE),,477
137,,25,,,,,,POINT (29.1999999999999993 40.7999999999999972),7.2,,9,9,TURKEY:  MARMARA SEA,,478
138,,,,,,,,POINT (35.5000000000000000 34.2999999999999972),,,10,,LEBANON:  TARABULUS (TRIPOLIS); SYRIA,,494
139,,4,,,,,,POINT (118.7999999999999972 32.1000000000000014),,,6,8,CHINA:  JIANGSU PROVINCE,,499
140,,,,20,,,,POINT (76.5000000000000000 42.7000000000000028),6.7,,8,,KAZAKHSTAN,,500
141,,,,,,,,POINT (125.2999999999999972 39.0000000000000000),6.3,,8,,NORTH KOREA:  PYONGYANG,,501
142,,,,,,,,POINT (129.0999999999999943 35.5000000000000000),6.3,,8,,SOUTH KOREA:  KYONGJU,,510
143,2720,21,5130,,,,,POINT (113.2999999999999972 39.3999999999999986),7.5,,10,5,CHINA:  SHAANXI PROVINCE:  YINGXIAN,,512
144,,,,,,,,POINT (21.3999999999999986 42.0000000000000000),,,12,,"BALKANS NW:  MACEDONIA:  SKOPJE, STAMER",,518
145,,,,,,,,POINT (21.1999999999999993 39.6000000000000014),,,,,"GREECE:  DURRES,KORINTHOS",,521
146,,,,,,,,POINT (19.3000000000000007 41.2000000000000028),,,10,,ALBANIA:  DURRES,,522
147,,,,,,,,POINT (36.1000000000000014 36.2000000000000028),,,10,,SYRIA,,522
148,,29,250000,,,,,POINT (36.1000000000000014 36.2500000000000000),7,,9,5,"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG",,525
149,,,,,,,,POINT (20.8000000000000007 40.1000000000000014),,,10,,GREECE-ALBANIA,,527
150,,29,4870,,,,,POINT (36.1000000000000014 36.2500000000000000),7.1,,10,11,TURKEY:  ANTAKYA (ANTIOCH),,528
151,,29,130000,,,,,POINT (37.2000000000000028 36.2000000000000028),,,,11,SYRIA:  ALEPPO,,533
152,,,,,,,,POINT (27.8000000000000007 40.2999999999999972),6.8,,10,,TURKEY:  CYZICUS,,543
153,,,,,,,,,,,,4,GREECE:  MALIAKOS GULF,,551
154,,7,5000,,,,,POINT (22.3000000000000007 38.3999999999999986),7.1,,9,7,"GREECE:  SCHISMA, BOETIA",,551
155,,9,,,,,,POINT (35.5000000000000000 33.8999999999999986),,,10,7,LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,,551
156,,9,,,,,,POINT (37.1000000000000014 36.1000000000000014),,,10,7,SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH),,552
157,,9,,,,,,POINT (35.5000000000000000 33.8999999999999986),,,10,7,LEBANON:  BAYRUT (BEIRUT),,553
158,,15,,,,,,POINT (27.5000000000000000 36.5000000000000000),,,,8,TURKEY: MANDELIA,,554
159,,15,,,,,,POINT (28.9800000000000004 41.0399999999999991),,,10,8,TURKEY:  ISTANBUL (CONSTANTINOPLE),,555
160,,9,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,10,7,TURKEY:  ANTAKYA (ANTIOCH),,557
161,,14,,,,,,POINT (27.6000000000000014 40.8999999999999986),,,,10,TURKEY:  MARMARA SEA,,557
162,,,,,,,,POINT (27.6000000000000014 40.8999999999999986),7,,9,,TURKEY:  ISTANBUL (CONSTANTINOPLE),,557
163,,14,,,,,,POINT (28.8000000000000007 40.8999999999999986),7,,9,12,TURKEY,,558
164,,25,,,,,,POINT (13.5000000000000000 43.6000000000000014),,,10,12,ITALY:  ANCONA,,558
165,,,30000,,,,,POINT (36.1000000000000014 36.2000000000000028),,,,,TURKEY:  ANTAKYA (ANTIOCH),,565
166,,,,,,,,POINT (15.3000000000000007 45.6000000000000014),,,10,,BALKANS NW:  SLOVENIA,,567
167,,,,,,,,POINT (36.0000000000000000 36.0000000000000000),,,,,TURKEY:  ANTAKYA (ANTIOCH),,579
168,,9,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,9,7,TURKEY:  ANTAKYA (ANTIOCH),,581
169,,30,60000,,,,,POINT (36.1000000000000014 36.2500000000000000),,,9,9,TURKEY:  ANTAKYA (ANTIOCH),,587
170,,13,101,,,,,POINT (108.9000000000000057 34.2999999999999972),,,7,12,CHINA:  SHAANXI PROVINCE,,600
171,,,1000,,,,,POINT (15.0000000000000000 41.0000000000000000),,,,,ITALY,,614
172,,,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,,IRAN:  TABRIZ,,634
173,,12,50,,,,,POINT (111.5000000000000000 36.1000000000000014),5.5,,7,9,CHINA:  SHAANXI PROVINCE:  LINFEN,,649
174,,26,40000,,,,,POINT (54.0000000000000000 35.2999999999999972),,,,4,"IRAN:  QUMIS:  SEMNAN,DAMGHAN",,662
175,,12,,,,,,POINT (129.0999999999999943 35.5000000000000000),6.3,,8,9,SOUTH KOREA:  KYONGJU,,664
176,,,,,,,,POINT (43.5000000000000000 35.0000000000000000),,,7,,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,,678
177,,29,,,,,,POINT (134.0000000000000000 32.5000000000000000),8.4,,,11,JAPAN,,684
178,,,2000,,,,,POINT (27.1999999999999993 38.3999999999999986),,,9,,TURKEY:  IZMIR,,688
179,,12,,,,,,POINT (135.4000000000000057 35.7000000000000028),7,,,5,JAPAN:  KYOTO PREFECTURE,,701
180,,2,,,,,,POINT (136.6999999999999886 33.7999999999999972),7,,,8,JAPAN:  KUMANONADA,,704
181,,20,,,,,,POINT (36.0000000000000000 36.0000000000000000),,,7,3,TURKEY:  ANTAKYA (ANTIOCH),,713
182,,,,,,,,POINT (28.8999999999999986 40.3999999999999986),,,9,,TURKEY:  IZNIK,,715
183,,25,,,,,,POINT (36.0000000000000000 36.0000000000000000),,,,8,TURKEY:  ANTAKYA (ANTIOCH),,716
184,,19,101,,,,,POINT (105.5999999999999943 34.6000000000000014),7,,9,3,CHINA:  GANSU PROVINCE:  TIANSHUI,,734
185,,21,,16,,,,POINT (45.5000000000000000 39.7000000000000028),5.8,,8,6,ARMENIA:  BAYOTSDZOR,,735
186,,26,,,,,,POINT (29.3000000000000007 40.7000000000000028),7.3,,9,10,TURKEY:  ISTANBUL (CONSTANTINOPLE),,740
187,,,,,,,,POINT (38.0000000000000000 35.0000000000000000),,,,,SYRIA;  ISRAEL; ASIA,,742
188,,,,,,,,POINT (52.2000000000000028 35.2999999999999972),7.2,,9,,IRAN:  EIVAN-E-KAY,,743
189,,,,20,,,,POINT (48.2000000000000028 42.1000000000000014),5.5,,7,,RUSSIA:  CASPIAN SEA,,743
190,,30,,,,,,POINT (130.5000000000000000 32.3999999999999986),6.4,,,6,"JAPAN:  SHIMABARA, YATSUSHIRO, HIGO",,744
191,,5,,,,,,POINT (136.9000000000000057 35.5000000000000000),7.9,,,6,JAPAN:  MINO,,745
192,,9,,,,,,POINT (135.3000000000000114 34.6000000000000014),6.5,,,6,JAPAN: OSAKA BAY,,745
193,,18,,,,,,POINT (35.5000000000000000 32.0000000000000000),7,,11,1,"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)",,746
194,,31,,,,,,POINT (36.2999999999999972 33.5000000000000000),,,,8,SYRIA:  DIMASHQ (DAMASCUS),,748
195,,25,,,,,,POINT (43.5000000000000000 35.0000000000000000),,,10,1,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,,749
196,,,,,,,,POINT (34.2000000000000028 31.1999999999999993),,,7,,ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA,,758
197,,,,,,,,POINT (59.2999999999999972 33.2999999999999972),7.6,,,,IRAN:  KHURASAN,,763
198,,20,,,,,,POINT (130.6999999999999886 31.6000000000000014),6.5,,,7,JAPAN:  N. KAGOSHIMA BAY,,766
199,,,200,,,,,POINT (115.2000000000000028 37.7999999999999972),,,8,,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",,777
200,,,,,,,,POINT (111.4000000000000057 28.1000000000000014),,,,,CHINA:  HUNAN PROVINCE: HOANG KIN CHAN,,778
201,,,48,,,,,POINT (12.1999999999999993 45.3999999999999986),5.6,,,,ITALY:  TREVISO,,778
202,,,100,,,,,POINT (129.0999999999999943 35.5000000000000000),6.3,,8,,SOUTH KOREA:  KYONGJU,,780
203,,8,,,,,,POINT (109.4000000000000057 32.5000000000000000),6.5,,8,3,"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN",,788
204,,30,,,,,,POINT (11.0000000000000000 45.5000000000000000),,,,4,ITALY:  VERONA,,793
205,,7,,100,,,,POINT (25.0000000000000000 35.0000000000000000),,,10,4,GREECE:  CRETE,,796
206,,30,,,1,,,POINT (12.5999999999999996 41.8999999999999986),,,10,4,ITALY:  ROMA (ROME),,801
207,,31,,,,,,POINT (11.9000000000000004 45.3999999999999986),,,10,5,ITALY:  PADOVA,,802
208,,19,,,,,,POINT (35.6000000000000014 36.9500000000000028),,,,12,TURKEY: GULF OF ISKENDERUN,,803
209,,,1400,,,,,POINT (-2.7999999999999998 56.2999999999999972),,,,,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,,811
210,,2,101,,,,,POINT (102.2000000000000028 27.8999999999999986),7,,,4,CHINA:  SICHUAN PROVINCE:  XICHANG,,814
211,,15,,50,,,,POINT (66.2000000000000028 36.7999999999999972),7.5,,8,5,AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA,,818
212,,,,,,,,POINT (139.3000000000000114 35.2000000000000028),7.9,,,8,JAPAN:  TOKKAIDO,,818
213,,19,20,,,,,POINT (112.5999999999999943 37.3999999999999986),,,,8,CHINA:  SHAANXI PROVINCE:  FAN CHONG,,820
214,,5,,,,,,POINT (36.0000000000000000 36.0000000000000000),,,9,1,TURKEY:  ANTAKYA (ANTIOCH),,835
215,,23,15000,,,,,POINT (71.2999999999999972 40.3999999999999986),,,,11,UZBEKISTAN:  FERGANA,,838
216,,24,,,,,,POINT (-2.5000000000000000 49.5000000000000000),,,,10,UNITED KINGDOM:  CHANNEL ISLANDS; GAUL,,842
217,,18,50000,,,,,POINT (36.2999999999999972 33.5000000000000000),,,8,9,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,,844
218,,6,50000,,,,,POINT (43.1000000000000014 36.2000000000000028),,,,9,IRAQ:  AL-MAWSIL,,845
219,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,8,,TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL,,846
220,,,,,,,,POINT (14.1999999999999993 41.6000000000000014),,,10,6,"ITALY:  MOLISE, ISERNIA",,847
221,,24,,,,,,POINT (36.2999999999999972 33.5000000000000000),,,,11,SYRIA:  DIMASHQ (DAMASCUS),,847
222,,,70000,,,,,POINT (42.0799999999999983 36.2100000000000009),,,10,,IRAQ:  AL-MAWSIL,,847
223,,15,45000,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,7,IRAN:  REY (RAY),,850
224,,27,,,,,,POINT (139.9000000000000057 39.0000000000000000),7,,,11,"JAPAN:  YOMAGATA, SHONAI",,850
225,,,12000,10,,,,POINT (44.6000000000000014 40.0000000000000000),5.2,,8,,ARMENIA:  DVIN,,851
226,,,,,,,,POINT (14.5000000000000000 41.5000000000000000),,,10,,ITALY:  BOIANO,,853
227,,2,,,,,,POINT (10.0999999999999996 35.7000000000000028),,,10,6,"TUNISIA:  KAIROUAN, TUNIS",,854
228,,,2000,,,,,POINT (45.0000000000000000 40.0000000000000000),,,,,ARMENIA:  TOVIN,,854
229,,,,,,,,POINT (3.1000000000000001 50.1000000000000014),,,8,,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",,854
